Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
EST,Estonia,Eastern Europe,1999,15335.106288821029,1377.68,Industrialised,4.8138146,4.5883203,7.2158203,6.1275644,0.117649235,0.058824617,3.2745705,23.980835,50.177398952,0.5817264153701797,0.26147067761738374,0.5489910252948786,3.0570215975345922,0.023353461337366557,0.13781763007700412,2.4358793810936032,7.046260188325007
EST,Estonia,Eastern Europe,2000,16806.974619718145,1399.76,Industrialised,5.5837684,6.0140414,6.7083454,5.5642104,0.08801036,0.048894644,3.3932884,20.966024,48.366583004,0.674771640683728,0.34271702437098805,0.5103815319760918,2.775966151579997,0.017470122432565856,0.14281413866514378,2.129646676819787,6.593767286528301
EST,Estonia,Eastern Europe,2001,17696.610116415002,1391.17,Industrialised,4.7416787,6.75567,6.8143296,5.044755,0.07821325,0.048883285,3.6271398,20.53098,47.641649635,0.5730091376988498,0.3849795779643873,0.5184449776002931,2.5168115718654254,0.015525388753652199,0.1526562983432419,2.0854566096487113,6.2468835618745615
EST,Estonia,Eastern Europe,2002,18589.149478156778,1381.98,Industrialised,5.2776856,7.2519307,6.9294057,5.434061,0.08796143,0.048867457,3.2350256,24.629198,52.894135487,0.6377830017672089,0.4132595612741569,0.5272001493616986,2.711035046701496,0.017460409790887928,0.13615329443370922,2.501737557556766,6.944629020885925
EST,Estonia,Eastern Europe,2003,19771.742979817005,1373.69,Industrialised,5.1873364,7.111829,6.9555244,4.259282,0.10745894,0.039075978,2.9990814,24.01219,50.671778118000006,0.6268647341115408,0.4052757057367945,0.5291873013827056,2.124941692002508,0.021330680141221425,0.12622305458258531,2.4390642992999205,6.272887467257275
EST,Estonia,Eastern Europe,2004,20803.75759258693,1364.8,Industrialised,3.8420568,5.2205048,7.3614984,4.9956512,0.09776226,0.0391049,2.942644,20.64739,45.146612360000006,0.4642941441726118,0.29749643405688225,0.5600744456347685,2.492313848574093,0.019405881892590095,0.12384776026056417,2.0972810819305607,6.05471359652207
EST,Estonia,Eastern Europe,2005,22518.54124166039,1357.41,Industrialised,4.1373696,5.467588,6.807587,5.056785,0.107591175,3.2668593,2.9929907,22.662615,50.499385775,0.4999812802241188,0.3115767526719257,0.5179319899241513,2.5228132990473284,0.021356928887844778,0.12596671383820066,2.301979751754374,6.301606716347944
EST,Estonia,Eastern Europe,2006,24578.81620039129,1349.22,Industrialised,3.5748947,5.582712,8.256537,5.3868275,0.17629619,0.35259238,2.957858,22.791178,49.07889577,0.4320088852522185,0.31813722542053124,0.6281703984528414,2.6874704098896576,0.03499492586662402,0.12448807550923313,2.315038678220927,6.540308598612033
EST,Estonia,Eastern Europe,2007,26177.871675225328,1341.42,Industrialised,4.387845,5.896167,8.981371,5.4750123,0.19588596,0.3428004,3.300678,21.508276,50.08803566,0.5302500314511419,0.3359998169341527,0.6833169160051962,2.7314655147267883,0.038883509896115616,0.13891642265979792,2.184726513120598,6.643558724793791
EST,Estonia,Eastern Europe,2008,24429.022210386796,1336.93,Industrialised,4.6567087,6.182857,8.159023,5.3806505,0.26414105,0.08804701,3.1403434,23.136797,51.00856766,0.5627409205734948,0.3523371743252938,0.6207513790461905,2.6843887250349097,0.05243219642513108,0.132168382087349,2.3501453038164994,6.754964081308868
EST,Estonia,Eastern Europe,2009,20538.04809037838,1334.23,Industrialised,4.461938,6.736842,8.201373,4.998932,0.23432495,0.08787186,3.2122045,22.97361,50.90709631,0.5392038152744788,0.383906642860406,0.6239734340523606,2.493950628834973,0.04651367822498252,0.13519281735198188,2.3335694069153896,6.556310423514573
EST,Estonia,Eastern Europe,2010,20713.425563726647,1331.84,Industrialised,3.0800116,8.980034,12.560048,4.8900185,0.2400009,0.19000071,3.640014,20.96008,54.540207710000004,0.37220463525258574,0.5117375033750684,0.9555883243479456,2.439614044177767,0.04764035855467464,0.15319813787094097,2.129042908558956,6.609025912137938
EST,Estonia,Eastern Europe,2011,21997.0,1328.24,Industrialised,2.8599892,8.069969,11.959955,5.1899805,0.2099992,0.18999928,3.5399868,21.969917,53.98979598,0.3456159830736788,0.45987640897286114,0.909932299440801,2.589264093133543,0.04168499861540032,0.14898826923404995,2.231618199476283,6.7269802519466175
EST,Estonia,Eastern Europe,2012,22784.30001021475,1323.74,Industrialised,2.579996,8.439987,9.679986,4.189994,0.18999971,0.13999979,3.6199946,23.419966,52.259923099999995,0.31178014723487735,0.48096230770373855,0.7364686505538491,2.0903741381388596,0.03771508485878261,0.15235557660571136,2.3789085027820436,6.1885644078778625
EST,Estonia,Eastern Europe,2013,23204.110748860647,1318.75,Industrialised,3.5399864,8.889966,9.649962,2.869989,0.18999927,0.07999969,3.859985,25.619904,54.69979136,0.42779038455930296,0.5066048754302315,0.7341843771298764,1.4318280127234089,0.037714997518452795,0.1624561098418204,2.6023695963546527,5.902948353557745
EST,Estonia,Eastern Europe,2014,23982.82757600065,1314.35,Industrialised,3.1399977,8.539993,11.039991,2.6499982,0.19999985,0.06999995,3.779997,30.149977,59.5699537,0.37945366784412693,0.4866612639395977,0.8399399827537603,1.3220753307509578,0.03970012014488756,0.15908963579748409,3.0625166852925,6.289436686523315
EST,Estonia,Eastern Europe,2015,24473.65989948074,1311.86,Industrialised,3.1100047,8.890014,12.300019,2.6800041,0.20000032,0.10000016,3.7700057,34.480053,65.53010098,0.37582915759061664,0.5066076107651046,0.9358049066100618,1.3370451749444294,0.03970021344023987,0.15866912957006027,3.5023488615686085,6.856005054489121
EST,Estonia,Eastern Europe,2016,25196.153773217105,1314.45,Industrialised,3.4800055,9.070014,12.7700205,3.0100048,0.20000032,0.07000011,4.020006,34.890053,67.51010423,0.42054198036283114,0.5168651165393047,0.971563364366435,1.5016814319051124,0.03970021344023987,0.16919095185623187,3.5439950572181087,7.163538115688263
EST,Estonia,Eastern Europe,2017,26661.62675119852,1314.15,Industrialised,3.9400003,9.05,11.49,3.02,0.21000001,0.08,3.8500001,33.23,64.87000040999999,0.47613014657366165,0.5157245958695,0.874177379478,1.506668004102,0.04168515940100749,0.16203587297272387,3.3753733693485,6.951794527745394
EST,Estonia,Eastern Europe,2018,27596.41037351653,1317.68,Industrialised,3.630011,9.470029,13.11004,3.4400105,0.21000063,0.12000036,4.0000124,35.020107,69.00021089,0.4386694258612123,0.5396604286074526,0.9974325859052879,1.716209852359246,0.04168528247147225,0.16834947644175915,3.5572054336303043,7.459212485276734
EST,Estonia,Eastern Europe,2019,28505.604119981013,1323.36,Industrialised,3.2800026,9.350008,13.23001,3.2300026,0.17000014,0.1400001,4.0000033,39.900032,73.30005874,0.3963725887787347,0.5328208947156455,1.006560093321822,1.6114376061543942,0.033745155222104944,0.16834909344788754,4.052889119739783,7.802174551380372
EST,Estonia,Eastern Europe,2020,28261.582572042505,1327.43,Industrialised,3.2799776,9.029938,12.599915,3.4399767,0.17999879,0.08999939,3.8799736,40.91972,73.41949908,0.3963695676485931,0.5145813398648221,0.9586214687855129,1.7161929896511205,0.03572989474209298,0.16329737482009993,4.156465036689654,7.941257672201896
EST,Estonia,Eastern Europe,2021,30499.15705657188,1328.61,Industrialised,3.27999,9.129972,13.389959,3.8999882,0.1599995,0.33999896,3.8899882,42.14987,76.23976586,0.39637106612914336,0.5202818917126907,1.0187292663131298,1.9456912044090569,0.031760020685625195,0.16371886168018407,4.281418860051197,8.357971170981028
ETH,Ethiopia (former),Sub Saharan Africa,1993,699.227263435479,54165.91,Developing,0.019838758,0.22814573,0.009919379,1.7854882,0.4265333,0.49596897,0.12895192,1.3787937,4.473639957,0.0023974187906481642,0.013001145237967077,0.0007546820487614539,0.8907741531926068,0.08466717977936168,0.005427230230126189,0.1400524687573122,1.1370742780367835
ETH,Ethiopia (former),Sub Saharan Africa,1994,731.7509294010663,55636.21,Developing,0.029773349,0.2183379,0.00992445,1.7268543,0.40690243,0.48629805,0.12901784,1.3497251,4.356833419,0.003597966483240822,0.0124422348332039,0.0007550678584647899,0.8615218945549524,0.08077043736906152,0.0054300046208973374,0.13709979411619744,1.1016173998360181
ETH,Ethiopia (former),Sub Saharan Africa,1995,744.1417588870834,57288.95,Developing,0.029763795,0.20834656,0.009921265,1.64693,0.39685062,0.47622073,0.12897645,1.4187409,4.31575032,0.0035968119281458984,0.011872866901303925,0.000754825538625483,0.821647925826393,0.07877514554922475,0.0054282626300900284,0.14411014901792127,1.0661859873917043
ETH,Ethiopia (former),Sub Saharan Africa,1996,782.9941471639609,58915.21,Developing,0.04955124,0.2081152,0.009910248,1.8135755,0.38649967,0.48560217,0.11892298,1.5459987,4.618175708,0.005988029788755775,0.011859682587215488,0.0007539873478343856,0.9047868141964526,0.07672047421515263,0.005005139839039947,0.15703649837578698,1.162150626350238
ETH,Ethiopia (former),Sub Saharan Africa,1997,815.1454566534962,60449.43,Developing,0.04946967,0.19787867,0.009893933,1.780908,0.36607555,0.48480278,0.1187272,1.5335597,4.541315503,0.005978172445329681,0.011276342222866758,0.0007527460768207927,0.8884891065726107,0.07266627108523228,0.004996899999459009,0.15577299343021594,1.139932531832535
ETH,Ethiopia (former),Sub Saharan Africa,1998,786.2790024837228,61980.65,Developing,0.06913245,0.19752127,0.009876063,1.7480632,0.36541435,0.48392713,0.1086367,1.5307897,4.513360863,0.00835432513837533,0.01125597537529065,0.0007513864989468785,0.8721029445656143,0.07253502238959676,0.0045722187179620885,0.15549162766936442,1.1250635003551506
ETH,Ethiopia (former),Sub Saharan Africa,1999,761.9032748433058,63575.38,Developing,0.07887078,0.19717696,0.009858848,1.7943103,0.35491854,0.4929424,0.10844733,1.5182625,4.554787658,0.009531155630058968,0.011236354476328902,0.0007500767545093055,0.895175469682338,0.07045159623693759,0.004564248657580832,0.15421916371292438,1.145928065150678
ETH,Ethiopia (former),Sub Saharan Africa,2000,771.7314860703663,65213.05,Developing,0.0689475,0.1871432,0.009849642,1.7630861,0.33488786,0.4629332,0.10834607,1.37895,4.314143572,0.008331974817587587,0.010664569192234808,0.0007493763474635724,0.8795978196513176,0.06647549124193985,0.004559986903796145,0.1400683450997025,1.110447563254042
ETH,Ethiopia (former),Sub Saharan Africa,2001,783.8963906541608,66889.11,Developing,0.06892297,0.24615346,0.009846138,1.7723049,0.36430714,0.50215304,0.13784593,1.4670746,4.568608178,0.008329010484692624,0.014027336318273936,0.0007491097575995436,0.8841970484580114,0.07231524037463213,0.005801554551462736,0.14901969713173646,1.1344389970764088
ETH,Ethiopia (former),Sub Saharan Africa,2002,793.9148975989551,68649.4,Developing,0.049208406,0.2558837,0.0098416805,1.9978613,0.4231923,0.55113417,0.13778354,3.3264883,6.7513933965,0.0059465999435168206,0.014581825168187002,0.000748770623946887,0.9967263898488832,0.08400398877494808,0.005798928728643986,0.3378916647989577,1.445698167887084
ETH,Ethiopia (former),Sub Saharan Africa,2003,764.5282753360359,70490.58,Developing,0.039355546,0.23613328,0.009838887,1.8595495,0.432911,0.5608165,0.11806664,3.3452215,6.601892853,0.004755929050428368,0.013456324906004362,0.0007485580900470113,0.9277230906271099,0.0859331580100856,0.00496909885310297,0.33979450995100946,1.3773806694877875
ETH,Ethiopia (former),Sub Saharan Africa,2004,771.4651960833974,72388.73,Developing,0.039343953,0.20655575,0.009835988,1.7999859,0.5016354,0.55081534,0.11803186,3.23604,6.462244191,0.004754528091959094,0.011770815546217842,0.0007483375295402136,0.8980070077366695,0.09957500292589583,0.004967635058943071,0.328704280413678,1.3485276073029036
ETH,Ethiopia (former),Sub Saharan Africa,2005,829.2431992891461,74326.54,Developing,0.039327253,0.18680444,0.009831813,1.8188854,0.53091794,0.5505815,0.108149946,2.6939168,5.938415092,0.0047525099770244885,0.010645264566367763,0.0007480198889345286,0.9074359057312146,0.10538760906608782,0.004551732586205113,0.27363752711286576,1.3071585689287
ETH,Ethiopia (former),Sub Saharan Africa,2006,880.6544436234008,76326.33,Developing,0.039297257,0.18666197,0.009824314,1.8862684,0.5992832,0.5403373,0.11789177,2.8195782,6.199142411,0.004748885104235361,0.010637145750547484,0.0007474493531496109,0.9410530614002228,0.11895816442268672,0.0049617390576819935,0.28640172040552453,1.3675081654940484
ETH,Ethiopia (former),Sub Saharan Africa,2007,936.3743524245542,78410.72,Developing,0.049051672,0.18639636,0.009810334,1.785481,0.66710275,0.5591891,0.11772401,3.1196864,6.494441626,0.005927659391052121,0.010622009661054789,0.0007463857326304548,0.8907705611364382,0.1324203959352214,0.004954678502527747,0.3168855370231325,1.3623272273820572
ETH,Ethiopia (former),Sub Saharan Africa,2008,989.9803876030172,80563.72,Developing,0.058765173,0.19588391,0.009794196,1.8119262,0.6170343,0.60724014,0.117530346,3.800148,7.218322265000001,0.007101489417124305,0.011162668543877072,0.0007451579280569111,0.9039639838854706,0.12248177107891128,0.004946527719543769,0.38600416367086865,1.4364057622438526
ETH,Ethiopia (former),Sub Saharan Africa,2009,1043.531853284843,82787.15,Developing,0.058673803,0.19557935,0.009778967,1.6428664,0.6258539,0.596517,0.10756864,3.305291,6.542129060000001,0.0070904477906826935,0.011145312844107127,0.0007439992816415873,0.8196206092365026,0.12423246829008343,0.0045272670218602495,0.3357385260110525,1.30309863047593
ETH,Ethiopia (former),Sub Saharan Africa,2010,1106.383085139077,85095.87,Developing,0.05999999,0.28999996,0.009999999,1.9699998,0.7499999,0.65999997,0.109999985,4.2699995,8.119999104,0.007250711131447944,0.01652597924565427,0.0007608157459184178,0.982826379717662,0.14887554234992506,0.004629595619091421,0.43372984048845653,1.5945988642981557
ETH,Ethiopia (former),Sub Saharan Africa,2011,1199.0,87530.13,Developing,0.06999999,0.24999999,0.009999999,1.6899999,0.66999996,0.62999994,0.10999999,3.3999999,6.829999669000001,0.008459163188097942,0.014246535227638567,0.0007608157459184178,0.843135356379331,0.13299549429197,0.004629595829527614,0.34535868547239135,1.349585646134875
ETH,Ethiopia (former),Sub Saharan Africa,2012,1291.776901119979,90066.04,Developing,0.09,0.26,0.01,1.36,0.63,0.55,0.1,3.74,6.74,0.01087606850985,0.0148163972294,0.0007608158219999999,0.678499498536,0.125055472248,0.004208723864,0.379894565193,1.21411154140225
ETH,Ethiopia (former),Sub Saharan Africa,2013,1385.1579124559821,92632.26,Developing,0.11999999,0.27999997,0.009999999,1.4499999,0.67999995,0.5299999,0.099999994,3.3699996,6.539999303,0.014501423471347943,0.015956118383615703,0.0007608157459184178,0.7234001507553309,0.13498049980296253,0.004208723611476568,0.34231137239106524,1.2361191041617174
ETH,Ethiopia (former),Sub Saharan Africa,2014,1488.9333469822898,95337.07,Developing,0.15000002,0.31000003,0.010000001,1.4900001,0.69000006,0.54,0.11000001,3.1400003,6.440000521,0.018126783266654116,0.017665706098484293,0.0007608158980815822,0.743356118138669,0.13696552913404497,0.004629596671272386,0.3189489434958261,1.2404534927030324
ETH,Ethiopia (former),Sub Saharan Africa,2015,1601.2637835740684,98114.47,Developing,0.13,0.3,0.01,1.49,0.69,0.54,0.13,2.99,6.28,0.01570987673645,0.017095842957,0.0007608158219999999,0.743356068249,0.136965517224,0.0054713410232,0.30371249998050004,1.22307196199215
ETH,Ethiopia (former),Sub Saharan Africa,2016,1722.3091963076836,100858.15,Developing,0.14,0.30999997,0.009999999,1.5499998,0.74999994,0.57,0.13,2.8299997,6.289999409,0.016918328793100002,0.017665702679315703,0.0007608157459184178,0.7732897698756619,0.14887555028995503,0.0054713410232,0.28746029559567393,1.250441804002825
ETH,Ethiopia (former),Sub Saharan Africa,2017,1840.3696721833746,103653.99,Developing,0.15000002,0.28000003,0.010000001,1.4100001,0.70000005,0.52000004,0.13000001,2.7200003,5.920000550999999,0.018126783266654116,0.015956121802784294,0.0007608158980815822,0.703444382930669,0.13895053464503748,0.005471341444072387,0.27628698697682613,1.158996966964125
ETH,Ethiopia (former),Sub Saharan Africa,2018,1936.8275667246005,106465.63,Developing,0.14,0.28,0.01,1.38,0.7,0.53,0.12,2.73,5.890000000000001,0.016918328793100002,0.0159561200932,0.0007608158219999999,0.688477432338,0.13895052472,0.0050504686368000005,0.2773027173735,1.1434164077766
ETH,Ethiopia (former),Sub Saharan Africa,2019,2030.6775319000071,109266.63,Developing,0.15,0.22,0.01,1.4,0.99,0.52,0.12,3.15,6.56,0.018126780849749998,0.0125369515018,0.0007608158219999999,0.6984553661399999,0.196515742104,0.0050504686368000005,0.3199646738925,1.25141079894685
ETH,Ethiopia (former),Sub Saharan Africa,2020,2121.8590445605028,112099.9,Developing,0.14999999,0.24999997,0.009999999,1.4899999,1.0099999,0.50999993,0.109999985,3.7199996,7.249999274,0.018126779641297944,0.014246534087915702,0.0007608157459184178,0.743356018359331,0.20048573724592503,0.004629595619091421,0.3778630028235652,1.3594684835230446
ETH,Ethiopia (former),Sub Saharan Africa,2021,2190.675179037729,114964.46,Developing,0.14000002,0.25000003,0.010000001,1.4400002,1.0200001,0.49000004,0.11000001,3.1000001,6.560000500999999,0.016918331210004113,0.014246537507084295,0.0007608158980815822,0.7184113335233381,0.20247078444207497,0.004629596671272386,0.31488587970260873,1.272323278954464
FIN,Finland,Western Europe,1961,10613.0,4461.004,Industrialised,5.38177,0.5901941,3.621191,7.312405,0.17005594,0.5201711,2.3007567,31.330305,51.22684884,0.6503611024917271,0.03363288549249318,0.2755059407284002,3.6481346511706905,0.03375623156393262,0.0968324962854789,3.18240978485002,7.920633092582742
FIN,Finland,Western Europe,1962,10869.0,4491.443,Industrialised,5.713588,0.5703582,3.8424132,7.59477,0.14008798,0.47029537,2.4515398,29.558565,50.341617549999995,0.6904597169450759,0.03250251405479066,0.29233687572216505,3.7890056150707765,0.027807569039949808,0.10317854059805788,3.002443368557227,7.937734199988042
FIN,Finland,Western Europe,1963,11148.0,4523.309,Industrialised,6.498145,0.60982597,3.7789214,8.147674,0.1299629,0.52984875,2.5592694,29.981441,52.23508842,0.7852696689659914,0.034751630047400645,0.2875063191214391,4.0648475906138275,0.02579773307018984,0.10771258198184962,3.045397457902295,8.351282981702994
FIN,Finland,Western Europe,1964,11647.0,4548.544,Industrialised,5.505691,0.5995308,3.7570596,8.982969,0.109913975,0.60952294,2.8477712,29.496914,51.909372515,0.6653363612229395,0.03416494801561525,0.2858430387876991,4.4815735013709075,0.02181800642901566,0.11985482608651918,2.9961811012206723,8.60477178313337
FIN,Finland,Western Europe,1965,12226.0,4563.732,Industrialised,5.230479,0.61005586,3.8303506,8.600788,0.1300119,0.70006406,2.830259,30.112759,52.04476742,0.6320783104814635,0.03476473059185859,0.29141913402871933,4.290904665451799,0.02580745960692024,0.11911778594600776,3.0587362264883953,8.452828312595164
FIN,Finland,Western Europe,1966,12471.0,4580.869,Industrialised,5.1246357,0.62934124,4.0957127,8.491112,0.089905895,0.65930986,2.8869781,30.468107,52.445102495,0.6192876551247012,0.03586373001801216,0.31160830245263393,4.23618767206839,0.01784638755095889,0.12150493624315378,3.0948310858339036,8.437129769291754
FIN,Finland,Western Europe,1967,12667.0,4605.744,Industrialised,4.9152246,0.6367902,4.4177322,8.218574,0.089548625,0.61689055,2.59691,30.61568,52.10735017500001,0.5939813276766673,0.03628821751918874,0.3361080555118868,4.100219365941918,0.0177754691881493,0.1092967708966024,3.109820973713376,8.303490180447788
FIN,Finland,Western Europe,1968,12900.0,4626.469,Industrialised,6.564517,0.60488755,4.462285,8.002364,0.079329506,0.5751389,2.667455,29.679153,52.635129956,0.7932904069563889,0.034470208538148285,0.33949770302732696,3.9923529125753965,0.015746966406397698,0.11226581514646121,3.0146922257303537,8.302316238380474
FIN,Finland,Western Europe,1969,14151.0,4623.785,Industrialised,6.112231,0.7056396,4.7506447,8.845342,0.07950869,0.5366837,2.981576,29.070366,53.08199169000001,0.7386338122669887,0.040211679286134325,0.3614365652460443,4.412911846602515,0.015782534564714026,0.12548630063529664,2.9528540244843238,8.647316763086016
FIN,Finland,Western Europe,1970,15266.0,4606.307,Industrialised,6.4205284,0.7600625,5.3904433,8.720717,0.10000823,0.51004195,3.170261,26.412172,51.484234380000004,0.7758900749759734,0.043313030458349375,0.41011345502338925,4.350736846598802,0.01985170862116921,0.13342753125808504,2.6828450796103556,8.416177726546124
FIN,Finland,Western Europe,1971,15565.0,4612.124,Industrialised,6.685281,0.7316724,5.8533792,8.75,0.12027492,0.5011455,3.1371708,28.084194,53.86311782,0.8078841573733169,0.041695188154570954,0.4453343507525702,4.365346038375,0.02387466177808003,0.13203485611403973,2.8526825316646685,8.668851784212247
FIN,Finland,Western Europe,1972,16654.0,4639.657,Industrialised,6.4171367,0.86095756,5.996669,9.160188,0.10011134,0.49054557,3.2736409,27.63073,53.92997907,0.7754802042919194,0.049062650794673014,0.45623606544969175,4.569987473893739,0.019872176033460462,0.1377785057799644,2.8066214329719736,8.815038509215421
FIN,Finland,Western Europe,1973,17669.0,4666.081,Industrialised,6.9842362,0.720437,6.323836,9.455735,0.08004855,0.44026706,3.1919363,29.27776,56.47425611,0.844011460001938,0.04105492604137403,0.4811274484533192,4.717434893962723,0.015889697179393078,0.13433978478177863,2.973920295461232,9.207778505881759
FIN,Finland,Western Europe,1974,18109.0,4690.574,Industrialised,7.6323066,0.75022674,6.181868,9.672923,0.08002418,0.5501663,3.2809916,27.49831,55.64681642,0.9223276607753368,0.0427525284306069,0.47032629839154955,4.825789268292162,0.015884859716125327,0.13808787644503545,2.7931707275380546,9.208339219588872
FIN,Finland,Western Europe,1975,18237.0,4711.439,Industrialised,7.379399,0.94992256,7.0494256,10.159172,0.07999348,0.3899682,3.3197293,28.997637,58.32524714,0.8917649898390954,0.054132423023571366,0.5363314532491843,5.068377284956597,0.01587876574311261,0.13971823926930016,2.9454664972565374,9.651669653337398
FIN,Finland,Western Europe,1976,18104.0,4725.664,Industrialised,7.6023755,1.0003126,6.7221003,10.033134,0.080025,0.37011564,3.2910283,28.318848,57.417939340000004,0.9187106308400572,0.05700395705836119,0.5114280265310946,5.005497343929774,0.01588502248674,0.1385102934330935,2.876517766771834,9.523553041050954
FIN,Finland,Western Europe,1977,18100.0,4738.902,Industrialised,8.060446,1.0900604,7.05039,9.650533,0.080004424,0.35001934,3.2201781,27.89154,57.393171263999996,0.9740662546216267,0.06211833804014868,0.536404826327058,4.814618971400823,0.01588093813531623,0.1355284041580018,2.833113492209403,9.371731224892379
FIN,Finland,Western Europe,1978,18425.0,4752.528,Industrialised,7.63614,1.0094898,7.286317,9.235332,0.059969686,0.3298333,3.488237,28.54557,57.590888785999994,0.9227909087867331,0.05752693029164446,0.5543545257707574,4.607476566774613,0.011904027624276626,0.1468102630518777,2.899547300357312,9.200410522657213
FIN,Finland,Western Europe,1979,19657.0,4764.69,Industrialised,7.7374525,1.1596183,7.517525,9.586844,0.06997696,0.28990456,3.468858,28.490622,58.32080132,0.9350340386856684,0.06608217448954437,0.571945196228055,4.782844740105044,0.013890479014729217,0.14599465445427312,2.893965897531583,9.409757180508898
FIN,Finland,Western Europe,1980,20640.0,4779.535,Industrialised,7.4193435,1.2798867,7.579329,9.989116,0.05999469,0.22997965,3.299708,27.55756,57.41491754,0.896592091156781,0.07293580675317657,0.5766473423343438,4.983536909424951,0.011908990937019625,0.13887559803831712,2.799189110689842,9.479685849334432
FIN,Finland,Western Europe,1981,20935.0,4799.964,Industrialised,7.3917427,1.4203348,7.561783,8.962113,0.060014147,0.25005895,3.2507665,27.246424,56.143237097000004,0.8932566668042624,0.08093940229054002,0.5753124148930626,4.471168512002182,0.011912853166104591,0.13681578544841758,2.767585133300567,8.936990767905137
FIN,Finland,Western Europe,1982,21495.0,4826.933,Industrialised,7.3886833,1.3797541,8.008574,9.328338,0.06998753,0.21996081,3.1894317,29.004831,58.58956044,0.8928869529820509,0.07862686470958957,0.6093049810857827,4.653876952334054,0.013892577167652489,0.1342343730838809,2.9461972356260557,9.329019936989067
FIN,Finland,Western Europe,1983,21944.0,4855.787,Industrialised,7.915534,1.5191429,8.375275,8.225359,0.08994926,0.19988723,3.0982518,25.905384,55.32878319,0.9565543341783,0.08657009482547186,0.637204173360105,4.103604379984246,0.017854995535965295,0.13039686287340957,2.6313675376571393,8.563552378414638
FIN,Finland,Western Europe,1984,22486.0,4881.788,Industrialised,7.845581,1.589105,7.8056035,8.5551815,0.09994371,1.1793357,3.2981424,26.415123,56.788015810000005,0.9481008495064164,0.09055696507394495,0.5938626643058577,4.2681517335547525,0.019838901352805017,0.13880970625750236,2.683144830642945,8.742465650694225
FIN,Finland,Western Europe,1985,23148.0,4901.783,Industrialised,8.029707,1.6699389,7.9997077,8.959673,0.09999635,1.2799532,3.3998759,24.229115,55.66796705000001,0.9703515938446902,0.09516337727395109,0.6086304189535229,4.469951204078337,0.01984935043226396,0.1430913883496848,2.461098691961549,8.768136024894
FIN,Finland,Western Europe,1986,23621.0,4917.386,Industrialised,8.504884,1.7910285,8.314775,8.845079,0.09005172,1.0105803,3.6020684,25.214481,57.372947919999994,1.027774456136968,0.10206380655837091,0.6326012376370049,4.412780636773018,0.017875333922769313,0.15160111234840298,2.561188314455123,8.905884897831658
FIN,Finland,Western Europe,1987,24519.0,4931.729,Industrialised,8.608412,2.1721225,8.4082155,9.309096,0.100097805,0.91089004,3.5034232,24.784218,57.796475044999994,1.040285318589054,0.12378088381122077,0.6397103387185641,4.644277182223149,0.019869489325814626,0.14744940827531244,2.517483882555755,9.13285650349887
FIN,Finland,Western Europe,1988,25644.0,4946.633,Industrialised,8.809672,2.252473,8.669518,8.98987,0.10010992,0.9810772,3.5038471,27.269941,60.57650822000001,1.064606624681192,0.12835974890960888,0.6595906463513795,4.485016387429287,0.01987189416239603,0.14746724905577197,2.76997389813737,9.274886448727006
FIN,Finland,Western Europe,1989,27012.0,4962.441,Industrialised,8.606094,2.7219274,8.606094,8.726179,0.09006378,1.0607511,3.372388,27.809694,60.993191280000005,1.0400051994023225,0.1551121445691844,0.6547652480819268,4.353461820320128,0.017877727841809486,0.14193449854267232,2.8247998957968936,9.187956534554937
FIN,Finland,Western Europe,1990,26884.0,4986.431,Industrialised,8.400756,2.930264,8.200738,9.170826,0.09000811,0.31002793,3.310298,27.22245,59.63536803999999,1.0151910865614826,0.16698444388850217,0.6239251222476635,4.575294736883023,0.017866677305079258,0.13932130189551473,2.7651499481920276,9.303733316973293
FIN,Finland,Western Europe,1991,25174.89903403125,5013.73,Industrialised,8.331923,3.1969008,8.4018545,8.321932,0.08991284,0.44956416,3.1769202,26.284517,58.253524500000005,1.0068729485199437,0.18217904675302554,0.6392263837741899,4.151784330037273,0.017847766138664862,0.13370779859763654,2.669878384230753,8.801496658051487
FIN,Finland,Western Europe,1992,24219.760625310748,5042.03,Industrialised,9.157051,3.145552,8.318237,8.138491,0.09985879,0.3395199,3.2553966,26.822071,59.27617729,1.1065857113798938,0.17925287668359086,0.6328646320745813,4.060266222308639,0.019822044669148983,0.13701065357204464,2.7244810160750736,8.860283156762971
FIN,Finland,Western Europe,1993,23943.74494354966,5066.43,Industrialised,8.900136,3.0366344,7.46173,7.8912544,0.09988929,0.35960147,3.1664908,25.521713,56.43744936,1.0755387653664703,0.17304608273407973,0.567700224349206,3.9369207008970615,0.019828098942011783,0.13326885395096452,2.592395738800945,8.498698465040738
FIN,Finland,Western Europe,1994,24797.65941273949,5088.33,Industrialised,9.015585,3.428321,7.4963284,8.205981,0.109946154,0.30984825,3.0784922,27.756407,59.400909004,1.089490223515289,0.19536679140728397,0.5703325253627944,4.093936759923488,0.02182439398463704,0.12956523587277863,2.819387210851589,8.91990314091786
