Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Biográ,"Spanish producer of organic foods from seeds, cereals, legumes, such as rice and pasta as well as plant-based meats",Plant-based,B2C,"Meat,Other",Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other",,Soy,Europe,Spain,,Barcelona,https://biogra.eco/,1986,Pere Sorribas Gausach
BIOinFOOD,A Brazilian-based company that customizes yeasts for food application,"Fermentation-derived,Traditional fermentation","B2C,B2B","Meat,Seafood,Ingredients and inputs",Diversified,"Host strain development,Bioprocess design,Ingredient optimization",Ingredients,"Beef/veal,Chicken,Pork",Yeast,Latin America,Brazil,,Campinas-SP,www.bioinfood.com,2018,"Gabriel Galembeck, Gleidson Teixeira, Osmar Carvalho-Netto"
Biokraft Foods,"Biotech startup focused on Cultivated meat development using advanced technology, aiming consumers with a sustainable and realistic solution.",Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Scaffolding and structure,Bioprocess design",Whole muscle meat/seafood,"Chicken,Fish",,Asia Pacific,India ,,Mumbai,www.biokraftfoods.com,2023,Kamalnayan Tibrewal
Biolab,"Italy-based producer of a variety of plant-based meat products, including deli slices, burgers, and ""ready meals.""",Plant-based,B2C,"Meat,Other",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood,Other",,"Wheat,Soy",Europe,Italy,,Gorizia,https://www.biolab-eu.com/en/,1991,Massimo Santinelli
BioLinker,BioLinker is a bioengineering company focused on protein production using fermentation bioprocesses and cell-free protein expression.,Precision fermentation,B2B,Bioprocessing infrastructure and equipment,Diversified,Target molecule selection,,,,,,,,https://biolinker.tech/,2018,
BIOMEG ASIA PACIFIC PTE. LIMITED,"BIOMEG is a Singapore based boutique life sciences company enabling plant, cell and insect based protein solutions to markets of Asia Pacific. We research & develop complete food and beverage concepts for alternate protein based products for launch as B2B, B2C or QSR/Food Service Channels across all markets of Asia- Pacific.",Plant-based,"B2C,B2B","Ingredients and inputs,Meat,Dairy",Specialized (focused on alternative proteins),"Ingredient optimization,End product formulation and manufacturing","Ground meat/seafood,Pet food,Cheese,Other","Chicken,Beef/veal,Mutton/lamb,Fish,Pork,Duck",,Asia Pacific,Singapore,,Singapore,www.biomeg.com.sg,2020,Sid Jain
Biomilq,U.S.-based startup producing cultivated human breast milk for infants,Cultivated,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,,U.S. and Canada,United States,North Carolina,Durham,https://www.biomilq.com/,2019,"Michelle Egger, Leila Strickland"
BioMimesys (By HCS Pharma),"France-based developer of cell culture technology which associates the behavior of a solid scaffold and of a hydrogel to provide a cell culture microenvironment reproducing all aspects of human tissues, including matrix architecture, cellular organization, cell-cell and cell-matrix interactions.",Cultivated,B2C,Other,Diversified,Scaffolding and structure,,,,Europe,France,,Loos,https://hcs-pharma.com/biomimesys/,2014,
Biomimetic Solutions,U.K.-based startup working on 3D scaffolds for cultivated meat layering,Cultivated,B2C,Meat,Diversified,Scaffolding and structure,,Beef/veal,,Europe,United Kingdom,,London,http://www.biomimeticsolutions.com.br/,2017,"Alana Santos Benz, Lorena Viana Souza, Aline Bruna da Silva, Roberta Ferreira Viana"
"Biomixtech Co., Ltd. / Viomix Tech",South Korea-based manufacturer and distributor of ingredient substitutes and plant-based meat products ,Plant-based,"B2C,B2B","Ingredients and inputs,Meat",Diversified,End product formulation and manufacturing,"Ingredients,Ground meat/seafood",,"Soy,Wheat",Asia Pacific,South Korea,,Seoul,http://viomix.co.kr/?ckattempt=1,2006,
Bionet,"Manufacturer of fermentation vessels, bioreactors, and filtration equipment for fermentation and cultivated meat.","Precision fermentation,Cultivated,Fermentation-derived",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,"U.S. and Canada,Europe",Spain,,,https://bionet.com/,1999,
Biopolis ,Company producing and purifying proteins from a wide variety of microbial hosts to produce proteins and novel ingredients (part of a larger business),"Fermentation-derived,Cultivated",B2B,Ingredients and inputs,Diversified,"Cell culture media,Host strain development",,,,Europe,Spain,,Valencia,http://biopolis.es/,2003,Daniel Ramón Vidal (CEO)
Biopora,Brazilian producer of nut butters and cashew cheese sauces.,Plant-based,B2C,Other,Diversified,End product formulation and manufacturing,Other,,"Cashew,Coconut",Latin America,Brazil,,Nucleo Bandeirante,https://biopora.com/,2013,
BioProcesia Circular Solutions SL,Bioprocesia upcycles agrifood by-products into high-value protein with numerous applications including pet food. ,Biomass fermentation,B2B,"Ingredients and inputs,Other",Diversified,"Feedstocks,Ingredient optimization,Bioprocess design",Pet food,,"Yeast,Other",Europe,Spain,,Cartagena,www.bioprocesia.es,2021,Guiomar Sánchez Carrón and Adrián Cerezo García
BioRaptor,"BioRaptor is a developer of an operating system for biotech and biopharma firms, intended to empower scientists and biotech firms with the power of artificial intelligence. The platform enables scientists to leverage scientific data and deep insights to design better experiments, learn from experiments and understand how to accelerate outcomes, enabling scientists and biotech firms with rich data, enhanced productivity and valuable insights.","Cultivated,Precision fermentation",B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),,,,,Global,Israel,,Ramat Gan,https://www.bioraptor.ai/industries/food-tech,2021,"Ori Zakin, Dr. Yaron David"
BioScienz,Produces egg proteins using fermentation platform (overexpression of the chicken ovalbumin gene in a fungus) (part of a larger business),Fermentation-derived,B2C,Eggs,Diversified,,,,,Europe,Netherlands,,Breda,https://www.bioscienz.nl/foodproject1,2011,Wim de Laat
"Biospringer
  AM Corporation",Biospringer is the historical yeast extract producer worldwide based in France.,Fermentation-derived,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Yeast,Europe,France,,Maisons-Alfort Cedex,https://biospringer.com/en/,1872,
Biostream International,"Netherlands-based company that produces fermenters and bioreactors for use in food, bio-based fermentation, and algae and cell culture fields","Cultivated,Biomass fermentation",B2B,Food processing infrastructure and equipment,Diversified,Bioprocess design,,,,Europe,Netherlands,,Doetinchem,https://www.biostream-international.com,2013,
Biosyntia,Fermentation company developing vitamins for plant-based food and other industries (part of a larger business),Fermentation-derived,B2B,Ingredients and inputs,Diversified,"Ingredient optimization,Bioprocess design",,,,Europe,Denmark,,Copenhagen,https://www.biosyntia.com/,2012,"Morten Sommer, Hans Jasper Genee and Andreas Hougaard Laustsen"
BioTech Foods,"Spain-based startup producing cultivated meat products, acquired by Brazil-based JBS in 2021",Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,Europe,Spain,,San Sebastián,https://biotech-foods.com/,2017,Mercedes Vila Juarez
Biotiful Gut Health ,UK-based kefir brand with a pant-based line made from oats,Plant-based,B2C,Dairy,Diversified,,,,Oat,Europe,United Kingdom,,London,https://biotifulguthealth.com/,2012,Natasha Bowes 
BioTork,Produces non-GMO omega-3 fatty acids from algae culture (part of a larger business),Fermentation-derived,B2B,Ingredients and inputs,Diversified,,Oils and fats,,"Algae,Omega-3 ,EPA/DHA",U.S. and Canada,United States,Florida,Gainesville,https://biotork.com/,2008,Eudes De Crecy
"Birds
  Eye","US-based producer of various microwavable vegetable products, including skillet meals with plant-based meat supplied by Gardein.",Plant-based,B2C,"Other,Seafood",Diversified,End product formulation and manufacturing,Other,"Chicken,Fish",,U.S. and Canada,United States,Illinois ,Chicago,https://www.birdseye.com/,1923,Clarence Birdseye
Bjorg,French producer of a variety of foods including plant-based dairy products,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,"Almond,Soy",Europe,France,,St Genis Laval,https://www.bjorg.fr/en/,1988,
Black Sheep Foods,California-based company that produces plant-based mutton emphasizing taste using Branched Chain Fatty Acids,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Mutton/lamb,Pea,U.S. and Canada,United States,California,San Francisco ,https://blacksheepfoods.com/,2019," Ismael Montanez, Sunny Kumar"
Blackbird Foods,Blackbird Foods makes Seitan and Plant-Based Pizza ,Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Whole muscle meat/seafood",Beef/veal,Soy,U.S. and Canada,United States,New York ,Long Island City ,https://www.blackbirdfoods.com/,2020,Emanuel Storch 
Bluana Foods,Romanian developer of plant-based sashimi with a molecular gastronomy approach. Products include plant-based salmon and tuna sashimi.,Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,"Fish,Tuna","Algae,Soy,Pea,Potato",Europe,Romania,,Bucharest,https://bluana.me/,2022,
Blue Canopy,Chinese startup aiming to be a leader in producing alt-protein ingredients using biomass fermentation.,Biomass fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,,Asia Pacific,Mainland China,,Zhuhai City,http://bluecanopy.cn/,2022,Chenfeng Lu
Blue Diamond Almond Breeze,Blue Diamond's brand of almond milks and almond milk blends.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy",,Almond,U.S. and Canada,United States,California,Sacramento,http://www.almondbreeze.com/,1910,
Blue Farm,Germany-based producer of oat milk powder mix designed to reduce carton waste. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Oat,Europe,Germany,,Berlin,https://en.bluefarm.co/,2019,Philip von Have und Katia Pott
Blue Heron Cheese,Canada-based company producing plant-based cheeses.,"Plant-based,Traditional fermentation",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Coconut,U.S. and Canada,Canada,,Vancouver,https://blueheroncheese.com/,2016,Karen McAthy
Blue Mountains Creamery,Australia-based company making plant-based cheese.,"Plant-based,Traditional fermentation",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,Australia/New Zealand,Australia,,Hazelbrook,https://www.bluemountainscreamery.com/our-products,2021,
Blue Ridge Bantam ,"U.S.-based company that produces hybrid alternative poultry products, especially turkey, by integrating cultivated fat cells that mimic the taste and texture of animal fat cells into plant proteins ",Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Other",,U.S. and Canada,United States,North Carolina,Durham,https://www.blueridgebantam.com,2020,Carson Bone
BlueNalu,U.S.-based startup producing cultivated seafood products,Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Fish,,U.S. and Canada,United States,California,San Diego,https://www.bluenalu.com/,2017,"Lou Cooperhouse, Chris Somogyi, Chris Dammann"
BLUU Seafood,Germany-based company producing cultivated seafood products ,Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Bioprocess design,Cell culture media,Scaffolding and structure,Ingredient optimization,Cell line development",Whole muscle meat/seafood,Fish,,Europe,Germany,,Berlin,https://www.bluu.bio/,2020,"Dr. Sebastian Rakers, Simon Fabich"
BOB FoodTech,"BOB FoodTech works with cultivated meat and seafood companies to achieve their goal of delivering affordable cultivated protein products, accessible to everyone. The company aims to provide innovative solutions that eliminate metabolic toxins, thereby enabling media recycling which will enhance the efficiency of cultivated meat and seafood production and reduce costs significantly.",Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),"Cell culture media,Target molecule selection",Other,,,Global,Israel,,Rehovot,https://www.bobft.com/,2023,"The Kitchen FoodTech Hub , Tel Aviv University, Professor Ehud Gazit, Tal Malca Salhuv"
Bob's Red Mill,"Produces flours, beans, nuts, seeds, and texturized vegetable protein (TVP), among other products",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other,,,U.S. and Canada,United States,Oregon,Milwaukie,https://www.bobsredmill.com/,1978,"Bob Moore, Charlee Moore"
Boca,"Produces a variety of plant-based meat products, including Boca burgers, chicken nuggets/patties, and breakfast products. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Turkey,Chicken",Soy,U.S. and Canada,United States,Wisconsin,Madison,http://www.bocaburger.com,1994,Max Shondor
Boermarke,Dutch dairy company intending to pivot to a fully plant-based product offering by 2026.,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Coconut,Almond,Soy,Oat",Europe,Netherlands,,,https://boermarke.eu/en/,1987,
Bolder Foods,Combined fermentation and plant-based technologies to create biomimicked dairy products. Chizou is their plant-based cheese brand. ,"Biomass fermentation,Plant-based",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,Europe,Belgium,,Brussels,https://www.bolderfoods.be/,2020,"Michael Minch-Dixon, Ilana Taub"
Boldly,Plant-based seafood,Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,"Fish,Tuna,Shellfish",,Asia Pacific,Australia,,,https://www.boldlyfoods.com/,2023,Allen Zelden
Bolthouse Farms,"Produces pea-based milks, smoothies, and salad dressings",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Pea,Coconut",U.S. and Canada,United States,California,Bakersfield,https://www.bolthouse.com/,1915,
Bombay Cheese Company [Back to The Basics],"India-based company producing plant-based cheeses, specifically cheddar. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Potato,Asia Pacific,India ,,Mumbai,https://bombaycheesecompany.com/,2021,Anuradha Sawhney
Bon Vivant,"French biotechnology company that uses precision fermentation to produce real dairy products, accessible to everyone",Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Cheese,Other dairy",Other,,Europe,France,,Lyon,https://bonvivant-food.com/en/,2021,"Stéphane Mac Millan Gay, Helene Briand"
Bond Pet Foods,Microbially produced animal proteins for pet food. ,Precision fermentation,B2C,Other,Specialized (focused on alternative proteins),End product formulation and manufacturing,Pet food,,Pea,U.S. and Canada,United States,Colorado,Boulder,https://www.bondpets.com/,2015," Rich Kelleman, Pernilla Turner Audibert"
Bonsan Absolutely Vegan,"UK-based producer of a range of plant-based meat, egg, and dairy alternatives  as well as a variety of spreads and sauces/dressings. ",Plant-based,B2C,"Meat,Eggs,Dairy,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Other dairy,Eggs,Ground meat/seafood","Beef/veal,Pork,Fish","Jackfruit,Soy",Europe,United Kingdom,,Surrey,https://www.bonsan.co.uk/,2018,
Bonsoy,Australian plant-based milk company. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Almond,Coconut",Asia Pacific,Australia,,Coburg,https://bonsoy.com/,2011,
Borges International Group,"India-based provider of Mediterranean foods, such as olive oil and pasta, that also carries nut milks.  ",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,"Almond,Hazelnut,Other",Europe,Spain,,Reus,https://borges1896.com/in-en/products/,1896,"Antonio Pont, Dolores Creus"
Bosque Foods,Germany-based company producing minimally processed whole-cut meat and fish alternatives grown naturally from fungal mycelium ,"Precision fermentation,Fermentation-derived",B2C,"Meat,Seafood",Diversified,End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood","Chicken,Pork,Fish,Beef/veal",Mycelium,U.S. and Canada,Germany,Berlin,Berlin,https://www.bosquefoods.com,2022,Isabella Iglesias-Musachio
Boston Bioworks,U.S.-based company providing fermentation services and equipment.,Precision fermentation,B2B,"Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Specialized (focused on alternative proteins),Bioprocess design,Other,,,U.S. and Canada,United States,Illinois ,Champaign,https://bostonbioworks.com/,2022,
BPP GmbH,"Germany, Heidelberg based, globally marketing synbio player, offering growth factors and other peptides, using its unique, biotech-based, green and affordable peptide production platform to enable access to the full spectrum of established growth factors for all, and a starting point for effective peptide innovation! ","Cultivated,Fermentation-derived",B2B,Ingredients and inputs,Diversified,"Cell culture media,Ingredient optimization",,,Other,Europe,Germany,,Heidelberg,http://www.badische-peptide-proteine.de/,2019,Christoph Kutzner
Brabender GmbH & Co. KG,"German-based manufacturer of equipment for measuring the physical properties of food ingredients and of extruders for developing products, formulations and processes on a laboratory and pilot scale",Plant-based,B2B,Food processing infrastructure and equipment,Diversified,"End product formulation and manufacturing,Ingredient optimization",,,,Europe,Germany,,Duisburg,https://www.brabender.com,1923,Carl Wilhelm Brabender
BRAIN Biotech,"A leading industrial biotechnology specialist with a focus on nutrition, health and the environment","Precision fermentation,Fermentation-derived","B2C,B2B","Ingredients and inputs,Contract manufacturing/processing,Other",Diversified,"Target molecule selection,Host strain development,Bioprocess design,Ingredient optimization",,,,Europe,Germany,,Zwingenberg,https://www.brain-biotech.com/,1993,"Holger Zinke, Jürgen Eck und Hans Günter Gassen"
Bramble,US-based startup producing 100% plant-based pet food that resembles the meat they love. ,Plant-based,B2C,Other,Specialized (focused on alternative proteins),End product formulation and manufacturing,Pet food,,"Potato,Chickpea",U.S. and Canada,United States,New York ,New York,https://bramblepets.com/,2017,
Brannatura,"Danish producer of plant-based food products and ingredients from cereals, including milk and baby formula alternatives. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization","Ingredients,Milk",,"Oat,Rye,Buckwheat",Europe,Denmark,,Vejle,http://www.brannatura.com/,2017,
Branston,UK-based potato supplier that will open a potato protein extraction facility in the UK in 2024 to produce ingredients for the food industry.,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Potato,Europe,United Kingdom,,Lincoln,https://www.branston.com/,1968,
Brave Robot ,US-based company using precision fermentation to create animal-free ice cream.  They utilize Perfect Day's whey protein.,Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,Whey,U.S. and Canada,United States,Massachusetts,Boston,https://braverobot.co/,2020,
Brevel,Israel-based provider of protein-rich microalgae with a full amino acid profile.,Biomass fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Bioprocess design,Ingredient optimization",Ingredients,,"Algae,Microalgae",Africa/Middle East,Israel,,Kiryat Gat,https://brevel.co.il/,2016,"Yonatan Golan, Ido Golan, Yoav Earon, Amir Levi"
Bright Biotech ,UK-based company that specialises in molecular farming and the production of recombinant proteins for the cultivated meat sector.,"Cultivated,Plant molecular farming","B2C,B2B","Meat,Ingredients and inputs",Specialized (focused on alternative proteins),Feedstocks,,,,Europe,United Kingdom,,Manchester,https://www.brightbiotech.co.uk,2019,"Mohammad El Hajj, Anil Day, Rania Deranieh, Tariq Ali and Farid Khan"
Brookside Flavors and Ingredients,"US-based producer of natural, organic flavors and ingredients.	",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,,U.S. and Canada,United States,Illinois ,Addison,https://brooksideflavors.com,2015,
Brotalia / Grupo Foody's ,"Spain-based company that produces plant-based meat products, including burger patties under the brand ""Anti-Burger""",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Fish",Pea,Europe,Spain,,Navarra,https://www.somosfoodys.com/,2020,
Brown Foods,"India-based producer of cow-free cow milk under the brand name ""UnReal Milk.""",Cultivated,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,,Asia Pacific,India ,,Chandigarh,https://unrealmilk.com/,2021,"Sohail Gupta, Bhavna Tandon"
Bruno Cell,Italy-based startup focused on R&D for cultivated meat products ,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"Scaffolding and structure,Cell culture media",,,,Europe,Italy,,Trento,https://www.brunocell.com/,2019,
Brytlife,US-based company producing plant-based yogurt and cheese,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other dairy,Cheese",,"Cashew,Soy",U.S. and Canada,United States,New York ,Brooklyn,https://www.brytlifefoods.com/,2015,
Bubba Foods,"Produces a veggie burger, as well as a variety of animal-based products",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,Rice,U.S. and Canada,United States,Florida,Jacksonville,https://bubbafoods.com/,2000,"Walter ""Bubba"" Eaves"
Buhler,"Swiss supplier of parts and machinery for grains/food, consumer foods, and advanced materials. ",Plant-based,B2B,Food processing infrastructure and equipment,Diversified,,,,,Europe,Switzerland,,Uzwil,https://www.buhlergroup.com/content/buhlergroup/global/en/homepage.html,1860,
Bunte Burger,Bunte Burger makes 5 organic plant-based burger variations for purchase online and in supermarkets and event catering. They began as a food truck and now also operate a restaurant in Cologne - Ehrenfeld. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,"Mushrooms,Beans,Lentils,Sunflower,Fava,Jackfruit,Chickpea",Europe,Germany,North Rhine-Westphalia,Cologne ,https://www.bunteburger.de/,2014,Mario Binder und Ulrich Glemnitz
Burcon NutraScience Corporation,Environmentally friendly plant-based protein technologies and blends,Plant-based,B2B,"Ingredients and inputs,Food processing infrastructure and equipment",Specialized (focused on alternative proteins),Ingredient optimization,,,"Pea,Canola",U.S. and Canada,Canada,,Vancouver,https://burcon.ca,1998,
Bürkert Fluid Control Systems,"Germany-based fluid control expert able to help you scaling up your process with modular and scalable fluid control solutions (valves, sensors, automation, control loops...)","Plant-based,Cultivated,Fermentation-derived,Traditional fermentation,Biomass fermentation,Precision fermentation",B2B,"Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Diversified,Bioprocess design,,,,Europe,Germany,,Ingelfingen,https://www.burkert.com/en,1946,Christian Bürkert
Bute Island Foods,"Scotland-based producer of dairy-free vegan cheeses with the brand name ""Sheese.""",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Coconut,Potato,Other,Oat,Soy",Europe,Scotland,,Rothesay,https://www.buteisland.com/,1994,
BVeg Foods Pvt. Ltd.,Provides high standard plant-based foods for the global market ,Plant-based,B2C,"Meat,Seafood,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Cheese,Ground meat/seafood,Whole muscle meat/seafood,Other meat/seafood,Other dairy",,Soy,Asia Pacific,India ,,Delhi,www.bvegfoods.com,2019,Akanksha Ghai and Prateek Ghai 
C-Merak,"Canadian-based company producing 100% faba protein, starch, flour and fibre ingredients with no additives or chemicals.",Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Feedstocks,Ingredient optimization,Crop development",,,Fava bean,U.S. and Canada,Canada,,"Tisdale, Saskatchewan",www.c-merak.ca,2018,
c16 Biosciences,"Uses precision fermentation to create environmentally friendly alternatives to create next generation lipids, fats, and oils that are alternatives to palm oil. ",Precision fermentation,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Oils and fats,,,,United States,New York ,New York,https://www.c16bio.com/,2017,"David Heller, Harry McNamara, Shara Ticku"
Cacique,"Produces soy sausage, as well as a variety of animal-based sausages and cheeses",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,Soy,U.S. and Canada,United States,California,Monrovia,https://www.caciqueinc.com/,1973,"Gilbert de Cardenas, Jenny de Cardenas"
Cado Ice Cream,Produces avocado-based dairy-free ice cream,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,,U.S. and Canada,United States,Iowa,Fairfield,http://cadoicecream.com/,2016,"Meghan Dowd, Jack Dowd"
Cajú Love,U.S.-based company that produces plant-based cashew fruit meat products ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,,Cashew,U.S. and Canada,United States,Hawaii,Waialua,https://cajulove.com,2021,"Alana Lima, Felipe Barreneche"
Cajueiro do Brasil,Brazil-based producer of cashew milk. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Cashew,Latin America,Brazil,,Natal,https://cajueiro.com.vc/,2016,Remy Dantas
Calabizos,Spain-based company that makes pumpkin sausage.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,,,Europe,Spain,,Nigrán,https://calabizo.com/,2015,
Califia Farms,"Produces almond- and coconut-based milks, iced coffees, creamers and avocado-based butters.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy",,"Almond,Oat,Coconut",U.S. and Canada,United States,California,Los Angeles,https://www.califiafarms.com/,2010,Greg Steltenpohl
Callowfit,"Netherlands-based company that makes various vegan sauces and dressing, including mayo and ceasar dressing. ",Plant-based,B2C,Other,Diversified,End product formulation and manufacturing,Other,,,Europe,Netherlands,,Deurne,https://www.callowfit.com/en,2017,
Calpro Foods Pvt. Ltd.,Indian company that manufactures and markets bakery ingredients. ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Wheat,Asia Pacific,India ,,New Delhi,https://calprofoods.com/,1980,
Calysta,Uses bacterial single cell protein to convert methane to protein for fish and livestock feed,Fermentation-derived,B2B,Ingredients and inputs,Diversified,Feedstocks,Pet food,,,U.S. and Canada,United States,California,San Mateo,http://calysta.com/,2011,"David McElroy, Josh Silverman"
Cambrium,Berlin-based startup that is working on engineering biology to create high-performance proteins.,Precision fermentation,B2B,"Ingredients and inputs,Contract manufacturing/processing",Diversified,End product formulation and manufacturing,,,,Europe,Germany,,Berlin,https://www.cambrium.bio/,2020,"Mitchell Duffy, Charlie Cotton"
Camega3,Company producing Camelina oilseeds and extract and omega-3 oil and protein.,Plant-based,"B2C,B2B","Other,Bioprocessing infrastructure and equipment,Ingredients and inputs,Contract manufacturing/processing",Diversified,"Bioprocess design,End product formulation and manufacturing,Crop development",Oils and fats,,Omega-3 ,"Asia Pacific,Europe",Singapore,,Singapore,https://www.camega3.com,2018,"Martin J Kleinelanghorst, William L Nolten, Garry A Prior, Loi Kok Cheng"
"Caremoli USA, Inc.","Production and distribution of ingredients, mixes, and semi-finished products",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Rice,Wheat",U.S. and Canada,United States,Florida,Miami,https://www.caremoligroup.com,2005,
Cargill Food Ingredients,The world's top producers and distributors of agricultural products (See Puris). ,Plant-based,B2B,"Ingredients and inputs,Contract manufacturing/processing",Diversified,Ingredient optimization,"Ground meat/seafood,Other meat/seafood,Other","Chicken,Beef/veal","Soy,Pea,Corn",,United States,Minnesota,Wayzata,https://www.cargill.com/food-beverage/na/plant-proteins,1865,William Wallace Cargill
Casa Vegan,"African plant-based company that create 100% natural, delicious and nutritional plant-based alternative protein.",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Beef/veal,Chicken,Fish","Wheat,Jackfruit,Water,Seaweed,Agar agar",Africa/Middle East,Nigeria,,Lagos,www.casavegan.com,2021,Olaoluwakitan Fashola
Cascadia Seaweed Corp.,"Largest North American ocean seaweed cultivator and marketer of sustainable, climate-friendly, agrifeed and consumer food products. ",Plant-based,B2B,Ingredients and inputs,Diversified,Crop development,"Ground meat/seafood,Other","Beef/veal,Shellfish,Pork","Algae,Seaweed",U.S. and Canada,Canada,,Sidney,https://www.cascadiaseaweed.com/,2019,"Bill Collins, Mike Williamson"
Cashewbert,Produces their own vegan cheese and also vegan cheese cultures and starter kits for home-made vegan cheese,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Cashew,Coconut",Europe,Germany,,Berlin,https://shop.vegancheese.info/en ,2015,Anderson Santos
