Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Cambodia,KHM,2019,20.320005,44.80001
Cambodia,KHM,2020,20.599995,43.17999
Cambodia,KHM,2021,20.749985,43.51997
Cameroon,CMR,1961,10.212266,46.923782
Cameroon,CMR,1962,9.988068,46.396526
Cameroon,CMR,1963,9.904825,47.321884
Cameroon,CMR,1964,9.317951,46.663456
Cameroon,CMR,1965,9.534347,45.230267
Cameroon,CMR,1966,9.770335,47.189983
Cameroon,CMR,1967,10.249171,44.0872
Cameroon,CMR,1968,10.63168,45.321213
Cameroon,CMR,1969,10.887613,49.03101
Cameroon,CMR,1970,11.510975,48.929516
Cameroon,CMR,1971,11.08299,50.602184
Cameroon,CMR,1972,10.780404,51.23049
Cameroon,CMR,1973,10.428647,49.703606
Cameroon,CMR,1974,10.225316,52.4453
Cameroon,CMR,1975,10.2852335,53.35138
Cameroon,CMR,1976,10.748789,52.16201
Cameroon,CMR,1977,11.110808,49.862114
Cameroon,CMR,1978,10.809468,47.685738
Cameroon,CMR,1979,11.732453,48.350338
Cameroon,CMR,1980,11.867546,47.36535
Cameroon,CMR,1981,11.400873,45.780655
Cameroon,CMR,1982,11.380987,45.52395
Cameroon,CMR,1983,11.419818,43.543343
Cameroon,CMR,1984,11.989561,39.62275
Cameroon,CMR,1985,12.589427,38.99652
Cameroon,CMR,1986,14.05254,40.22116
Cameroon,CMR,1987,13.174227,38.000134
Cameroon,CMR,1988,12.966109,38.665848
Cameroon,CMR,1989,13.218207,38.830463
Cameroon,CMR,1990,12.724138,38.499756
Cameroon,CMR,1991,11.239822,39.481857
Cameroon,CMR,1992,11.933279,41.697895
Cameroon,CMR,1993,11.23187,39.717583
Cameroon,CMR,1994,10.891275,41.00307
Cameroon,CMR,1995,11.229073,41.004566
Cameroon,CMR,1996,11.368953,41.383835
Cameroon,CMR,1997,11.595279,42.40348
Cameroon,CMR,1998,11.905201,43.46243
Cameroon,CMR,1999,12.232639,45.109837
Cameroon,CMR,2000,12.390651,45.646988
Cameroon,CMR,2001,12.674128,47.403976
Cameroon,CMR,2002,12.306497,46.87436
Cameroon,CMR,2003,12.974388,47.3165
Cameroon,CMR,2004,13.879729,47.590645
Cameroon,CMR,2005,13.124325,51.079876
Cameroon,CMR,2006,12.822963,52.770218
Cameroon,CMR,2007,13.184119,53.228264
Cameroon,CMR,2008,13.493223,54.880787
Cameroon,CMR,2009,14.027539,56.120567
Cameroon,CMR,2010,13.939996,59.819984
Cameroon,CMR,2011,14.489992,60.82997
Cameroon,CMR,2012,13.6399975,61.12999
Cameroon,CMR,2013,14.129998,60.969994
Cameroon,CMR,2014,14.119993,60.059975
Cameroon,CMR,2015,14.14,60.56
Cameroon,CMR,2016,14.080003,60.89001
Cameroon,CMR,2017,12.969999,59.979996
Cameroon,CMR,2018,13.479999,60.099995
Cameroon,CMR,2019,12.619999,60.259995
Cameroon,CMR,2020,12.56,59.22
Cameroon,CMR,2021,13.839999,57.799995
Canada,CAN,1961,58.38801,32.858273
Canada,CAN,1962,57.30949,33.333683
Canada,CAN,1963,57.9005,34.790386
Canada,CAN,1964,59.00696,32.09098
Canada,CAN,1965,58.55057,35.82035
Canada,CAN,1966,59.992386,33.168148
Canada,CAN,1967,60.6984,33.031036
Canada,CAN,1968,60.836082,33.333332
Canada,CAN,1969,61.816776,33.429375
Canada,CAN,1970,60.798355,33.64909
Canada,CAN,1971,60.763596,32.81533
Canada,CAN,1972,59.610497,33.07267
Canada,CAN,1973,60.891182,33.69299
Canada,CAN,1974,61.72777,33.979786
Canada,CAN,1975,59.069363,33.64964
Canada,CAN,1976,62.640972,35.52921
Canada,CAN,1977,63.109818,34.64539
Canada,CAN,1978,59.287502,34.56936
Canada,CAN,1979,58.912308,34.358
Canada,CAN,1980,58.588776,34.399284
Canada,CAN,1981,58.697266,33.76939
Canada,CAN,1982,59.070965,36.41115
Canada,CAN,1983,57.857666,33.52696
Canada,CAN,1984,56.616825,35.19721
Canada,CAN,1985,57.37796,36.028717
Canada,CAN,1986,57.353485,37.848087
Canada,CAN,1987,58.82191,40.000908
Canada,CAN,1988,58.936646,36.795254
Canada,CAN,1989,60.124847,36.112972
Canada,CAN,1990,58.341675,37.721085
Canada,CAN,1991,57.32616,38.85062
Canada,CAN,1992,56.722713,39.221878
Canada,CAN,1993,56.145336,39.69084
Canada,CAN,1994,57.26938,42.314316
Canada,CAN,1995,56.85081,41.13782
Canada,CAN,1996,56.34504,42.318764
Canada,CAN,1997,55.99047,44.506527
Canada,CAN,1998,58.712566,44.564358
Canada,CAN,1999,60.142082,47.01508
Canada,CAN,2000,60.38692,45.74039
Canada,CAN,2001,60.039448,44.957123
Canada,CAN,2002,59.76664,45.34434
Canada,CAN,2003,58.738953,45.180737
Canada,CAN,2004,58.8643,45.963356
Canada,CAN,2005,57.195766,45.03178
Canada,CAN,2006,57.850384,45.941486
Canada,CAN,2007,58.820297,45.97218
Canada,CAN,2008,57.983173,47.194202
Canada,CAN,2009,57.05892,46.569485
Canada,CAN,2010,63.349987,47.569992
Canada,CAN,2011,62.77999,47.379993
Canada,CAN,2012,62.900005,49.500004
Canada,CAN,2013,62.45999,48.659992
Canada,CAN,2014,63.189987,44.66999
Canada,CAN,2015,63.670013,43.28001
Canada,CAN,2016,63.21,48.63
Canada,CAN,2017,63.720013,50.380013
Canada,CAN,2018,69.34998,48.21999
Canada,CAN,2019,68.48999,47.59999
Canada,CAN,2020,68.13001,47.340008
Canada,CAN,2021,66.76,45.16
Cape Verde,CPV,1961,3.84913,38.63274
Cape Verde,CPV,1962,3.8762295,38.299164
Cape Verde,CPV,1963,4.1031713,36.658337
Cape Verde,CPV,1964,4.2651534,38.81389
Cape Verde,CPV,1965,4.529478,41.49874
Cape Verde,CPV,1966,4.768323,38.677494
Cape Verde,CPV,1967,5.710318,36.70779
Cape Verde,CPV,1968,5.5219026,32.08516
Cape Verde,CPV,1969,5.0995207,32.81012
Cape Verde,CPV,1970,6.5001864,32.424343
Cape Verde,CPV,1971,7.3052983,32.92706
Cape Verde,CPV,1972,7.146871,37.797474
Cape Verde,CPV,1973,6.7829556,39.819584
Cape Verde,CPV,1974,5.5616064,38.18355
Cape Verde,CPV,1975,9.071496,39.63782
Cape Verde,CPV,1976,8.339245,36.67025
Cape Verde,CPV,1977,12.484203,33.96585
Cape Verde,CPV,1978,20.842556,42.585358
Cape Verde,CPV,1979,11.781659,44.058598
Cape Verde,CPV,1980,12.451292,42.20874
Cape Verde,CPV,1981,22.362532,42.72132
Cape Verde,CPV,1982,19.892378,38.834785
Cape Verde,CPV,1983,19.595747,43.78874
Cape Verde,CPV,1984,19.0361,45.299137
Cape Verde,CPV,1985,15.562035,43.394512
Cape Verde,CPV,1986,15.292956,48.5627
Cape Verde,CPV,1987,13.959498,57.228107
Cape Verde,CPV,1988,16.54634,52.098225
Cape Verde,CPV,1989,15.118662,50.282833
Cape Verde,CPV,1990,16.046873,43.139244
Cape Verde,CPV,1991,17.964602,37.551815
Cape Verde,CPV,1992,23.601269,39.589848
Cape Verde,CPV,1993,21.428333,39.07406
Cape Verde,CPV,1994,19.671665,35.27501
Cape Verde,CPV,1995,22.539852,31.899128
Cape Verde,CPV,1996,21.644016,35.050095
Cape Verde,CPV,1997,20.596106,38.076588
Cape Verde,CPV,1998,21.91821,37.052902
Cape Verde,CPV,1999,22.499699,37.67324
Cape Verde,CPV,2000,23.949085,37.645298
Cape Verde,CPV,2001,23.461252,36.740475
Cape Verde,CPV,2002,23.13249,36.769505
Cape Verde,CPV,2003,23.559378,38.597694
Cape Verde,CPV,2004,25.843512,40.27029
Cape Verde,CPV,2005,24.987957,41.335583
Cape Verde,CPV,2006,24.694414,40.780563
Cape Verde,CPV,2007,25.880865,41.760345
Cape Verde,CPV,2008,25.668768,41.56801
Cape Verde,CPV,2009,26.56943,40.207584
Cape Verde,CPV,2010,29.449493,45.109222
Cape Verde,CPV,2011,27.74958,45.979305
Cape Verde,CPV,2012,26.809145,46.228527
Cape Verde,CPV,2013,26.839554,46.31923
Cape Verde,CPV,2014,28.089848,43.97976
Cape Verde,CPV,2015,29.120052,46.740086
Cape Verde,CPV,2016,29.999517,45.619267
Cape Verde,CPV,2017,31.939493,45.77927
Cape Verde,CPV,2018,31.609503,46.679264
Cape Verde,CPV,2019,30.769629,47.87942
Cape Verde,CPV,2020,29.409698,48.909496
Cape Verde,CPV,2021,30.059181,45.55876
Caribbean (FAO),,1961,16.47,30.47
Caribbean (FAO),,1962,17.74,30.81
Caribbean (FAO),,1963,19.04,32.33
Caribbean (FAO),,1964,19.86,30.85
Caribbean (FAO),,1965,18.43,31.56
Caribbean (FAO),,1966,19.74,30.52
Caribbean (FAO),,1967,21.05,31.15
Caribbean (FAO),,1968,23.13,30.5
Caribbean (FAO),,1969,22.89,31.39
Caribbean (FAO),,1970,24.16,32.49
Caribbean (FAO),,1971,23.98,33.93
Caribbean (FAO),,1972,23.52,33.38
Caribbean (FAO),,1973,23.14,33.48
Caribbean (FAO),,1974,23.07,35.37
Caribbean (FAO),,1975,22.96,33.51
Caribbean (FAO),,1976,23.82,34.21
Caribbean (FAO),,1977,23.83,33.38
Caribbean (FAO),,1978,23.87,34.25
Caribbean (FAO),,1979,23.73,34.04
Caribbean (FAO),,1980,25.18,35.64
Caribbean (FAO),,1981,25.53,35.61
Caribbean (FAO),,1982,25.57,35.16
Caribbean (FAO),,1983,25.59,35.56
Caribbean (FAO),,1984,25.47,36.2
Caribbean (FAO),,1985,25.58,36.87
Caribbean (FAO),,1986,25.36,35.69
Caribbean (FAO),,1987,25.24,36.11
Caribbean (FAO),,1988,24.57,35.45
Caribbean (FAO),,1989,24.75,34.92
Caribbean (FAO),,1990,24.23,32.93
Caribbean (FAO),,1991,22.75,32.72
Caribbean (FAO),,1992,20,32.61
Caribbean (FAO),,1993,20.08,30.84
Caribbean (FAO),,1994,19.91,32.3
Caribbean (FAO),,1995,19.92,31.88
Caribbean (FAO),,1996,20.23,32.09
Caribbean (FAO),,1997,20.35,32.46
Caribbean (FAO),,1998,21.3,33.62
Caribbean (FAO),,1999,21.12,35.44
Caribbean (FAO),,2000,21.44,36.17
Caribbean (FAO),,2001,21.19,37.09
Caribbean (FAO),,2002,21.51,36.77
Caribbean (FAO),,2003,20.57,38.69
Caribbean (FAO),,2004,21.28,38.11
Caribbean (FAO),,2005,21.98,39.67
Caribbean (FAO),,2006,23.28,40.15
Caribbean (FAO),,2007,24.32,40.38
Caribbean (FAO),,2008,25.96,40.74
Caribbean (FAO),,2009,26.47,40.12
Caribbean (FAO),,2010,29.03,42.28
Caribbean (FAO),,2011,29.38,43.37
Caribbean (FAO),,2012,29.25,42.79
Caribbean (FAO),,2013,29.83,43.3
Caribbean (FAO),,2014,30.81,41.83
Caribbean (FAO),,2015,31.1,41.79
Caribbean (FAO),,2016,32.59,42.87
Caribbean (FAO),,2017,33.05,42.66
Caribbean (FAO),,2018,34.5,42.27
Caribbean (FAO),,2019,34.47,41.42
Caribbean (FAO),,2020,35.17,41.64
Caribbean (FAO),,2021,32.16,45.7
Central African Republic,CAF,1961,6.9639416,22.340038
Central African Republic,CAF,1962,7.005355,24.009424
Central African Republic,CAF,1963,7.1968303,23.376303
Central African Republic,CAF,1964,7.158106,23.491438
Central African Republic,CAF,1965,7.1161494,23.551065
Central African Republic,CAF,1966,7.511273,22.943686
Central African Republic,CAF,1967,7.843299,23.51209
Central African Republic,CAF,1968,7.836499,22.82536
Central African Republic,CAF,1969,8.146579,23.145504
Central African Republic,CAF,1970,8.404664,23.816164
Central African Republic,CAF,1971,8.683536,22.640795
Central African Republic,CAF,1972,8.791682,21.811491
Central African Republic,CAF,1973,9.270822,22.04356
Central African Republic,CAF,1974,9.432979,23.489796
Central African Republic,CAF,1975,9.325816,23.296877
Central African Republic,CAF,1976,10.04159,23.018276
Central African Republic,CAF,1977,10.103512,22.863472
Central African Republic,CAF,1978,10.256787,22.201748
Central African Republic,CAF,1979,10.216333,23.433657
Central African Republic,CAF,1980,11.16624,23.132757
Central African Republic,CAF,1981,11.743071,24.626898
Central African Republic,CAF,1982,12.349878,24.865854
Central African Republic,CAF,1983,13.768463,24.371075
Central African Republic,CAF,1984,13.389999,23.933865
Central African Republic,CAF,1985,13.921121,24.534046
Central African Republic,CAF,1986,14.00365,25.742615
Central African Republic,CAF,1987,14.97513,25.894712
Central African Republic,CAF,1988,15.35693,25.643967
Central African Republic,CAF,1989,15.4319935,26.770426
Central African Republic,CAF,1990,15.450428,26.784199
Central African Republic,CAF,1991,15.352138,27.136162
Central African Republic,CAF,1992,15.093192,27.137152
Central African Republic,CAF,1993,15.143739,27.283007
Central African Republic,CAF,1994,14.820881,27.151533
Central African Republic,CAF,1995,15.056751,27.774006
Central African Republic,CAF,1996,16.722233,28.524403
Central African Republic,CAF,1997,15.290545,26.481165
Central African Republic,CAF,1998,15.123246,29.105116
Central African Republic,CAF,1999,14.962222,27.687925
Central African Republic,CAF,2000,16.703638,28.14263
Central African Republic,CAF,2001,16.599108,28.728115
Central African Republic,CAF,2002,16.89597,29.153454
Central African Republic,CAF,2003,16.596956,27.829622
Central African Republic,CAF,2004,17.467968,27.583492
Central African Republic,CAF,2005,17.570585,27.659319
Central African Republic,CAF,2006,17.642076,28.76813
Central African Republic,CAF,2007,18.490776,28.90005
Central African Republic,CAF,2008,18.455368,29.556692
Central African Republic,CAF,2009,18.617132,30.121996
Central African Republic,CAF,2010,19.000015,33.560028
Central African Republic,CAF,2011,19.61993,34.589874
Central African Republic,CAF,2012,19.530018,33.430027
Central African Republic,CAF,2013,19.63997,32.019955
Central African Republic,CAF,2014,20.059961,30.109943
Central African Republic,CAF,2015,19.939955,29.049932
Central African Republic,CAF,2016,19.729992,29.989988
Central African Republic,CAF,2017,20.409996,30.869997
Central African Republic,CAF,2018,20.319939,30.679909
Central African Republic,CAF,2019,20.299963,31.439945
Central African Republic,CAF,2020,22.479982,29.629976
Central African Republic,CAF,2021,19.559946,29.839918
Central America (FAO),,1961,15.79,43.59
Central America (FAO),,1962,16.07,42.55
Central America (FAO),,1963,16.31,42.85
Central America (FAO),,1964,16.2,44.64
Central America (FAO),,1965,15.98,44.69
Central America (FAO),,1966,17.06,44.83
Central America (FAO),,1967,17.61,45.34
Central America (FAO),,1968,17.41,45.86
Central America (FAO),,1969,17.63,45.71
Central America (FAO),,1970,17.97,45.49
Central America (FAO),,1971,18.02,45.94
Central America (FAO),,1972,19.4,45.03
Central America (FAO),,1973,19.62,45.2
Central America (FAO),,1974,20.54,44.84
Central America (FAO),,1975,21.06,45.23
Central America (FAO),,1976,22.26,43.75
Central America (FAO),,1977,23.15,44.29
Central America (FAO),,1978,24.03,44.7
Central America (FAO),,1979,24.34,44.45
Central America (FAO),,1980,27.09,49.27
Central America (FAO),,1981,27.22,53.01
Central America (FAO),,1982,26.5,50.54
Central America (FAO),,1983,26.17,49.92
Central America (FAO),,1984,25.9,46.84
Central America (FAO),,1985,26.74,49.02
Central America (FAO),,1986,26.62,48.25
Central America (FAO),,1987,26.2,46.8
Central America (FAO),,1988,26.26,47.67
Central America (FAO),,1989,25.16,46.04
Central America (FAO),,1990,25.96,46.67
Central America (FAO),,1991,26.09,47.46
Central America (FAO),,1992,27.66,46.43
Central America (FAO),,1993,28.44,46.04
Central America (FAO),,1994,28.85,46.1
Central America (FAO),,1995,27.84,46.52
Central America (FAO),,1996,27.75,46.55
Central America (FAO),,1997,29.16,46.26
Central America (FAO),,1998,30.13,46.03
Central America (FAO),,1999,31.36,46
Central America (FAO),,2000,32.79,46.57
Central America (FAO),,2001,33.99,47.11
Central America (FAO),,2002,34.73,47.04
Central America (FAO),,2003,34.17,47.09
Central America (FAO),,2004,34.41,46.74
Central America (FAO),,2005,35.37,45.8
Central America (FAO),,2006,35.93,46.26
Central America (FAO),,2007,36.55,46.26
Central America (FAO),,2008,36.78,45.72
Central America (FAO),,2009,36.48,45.14
Central America (FAO),,2010,44.05,41.56
Central America (FAO),,2011,43.59,41.58
Central America (FAO),,2012,43.44,42.19
Central America (FAO),,2013,44.33,42.19
Central America (FAO),,2014,44.5,42.51
Central America (FAO),,2015,45.29,42.1
Central America (FAO),,2016,45.94,42.42
Central America (FAO),,2017,46.11,42.78
Central America (FAO),,2018,47.55,42.83
Central America (FAO),,2019,48.44,42.95
Central America (FAO),,2020,48.4,42.9
Central America (FAO),,2021,49.65,42.83
Central Asia (FAO),,1992,31.05,49.66
Central Asia (FAO),,1993,29.67,49.47
Central Asia (FAO),,1994,30.3,49.51
Central Asia (FAO),,1995,28.75,49.07
Central Asia (FAO),,1996,27.52,48.86
Central Asia (FAO),,1997,27.77,48.83
Central Asia (FAO),,1998,27.86,45.64
Central Asia (FAO),,1999,26.65,47
Central Asia (FAO),,2000,27.41,45.6
Central Asia (FAO),,2001,27.32,45.54
Central Asia (FAO),,2002,28.44,45.52
Central Asia (FAO),,2003,29.47,47.03
Central Asia (FAO),,2004,29.96,46.71
Central Asia (FAO),,2005,31.45,46.38
Central Asia (FAO),,2006,31.91,46.58
Central Asia (FAO),,2007,32.67,45.67
Central Asia (FAO),,2008,33.06,47.02
Central Asia (FAO),,2009,33.45,47.53
Central Asia (FAO),,2010,37.82,50.26
Central Asia (FAO),,2011,38.79,51.21
Central Asia (FAO),,2012,39.85,52.12
Central Asia (FAO),,2013,40.78,52.79
Central Asia (FAO),,2014,42.64,52.6
Central Asia (FAO),,2015,43.08,53.6
Central Asia (FAO),,2016,43.78,54.24
Central Asia (FAO),,2017,44.42,54.05
Central Asia (FAO),,2018,45.48,54.77
Central Asia (FAO),,2019,46.91,54.92
Central Asia (FAO),,2020,47.39,54.63
Central Asia (FAO),,2021,48.17,52.83
Chad,TCD,1961,11.212338,59.97758
Chad,TCD,1962,11.235538,63.882908
Chad,TCD,1963,11.42922,63.039288
Chad,TCD,1964,11.5099125,62.32221
Chad,TCD,1965,11.829462,61.310753
Chad,TCD,1966,11.674627,60.16007
Chad,TCD,1967,11.365076,59.18773
Chad,TCD,1968,11.574784,57.695236
Chad,TCD,1969,9.761223,56.809723
Chad,TCD,1970,10.068128,53.650295
Chad,TCD,1971,9.838968,51.286118
Chad,TCD,1972,10.586684,46.337948
Chad,TCD,1973,10.319667,43.576366
Chad,TCD,1974,8.660954,45.28499
Chad,TCD,1975,9.110888,43.07147
Chad,TCD,1976,9.342261,41.709393
Chad,TCD,1977,10.058877,41.620857
Chad,TCD,1978,10.685485,40.80187
Chad,TCD,1979,11.336287,40.344727
Chad,TCD,1980,11.210224,39.978016
Chad,TCD,1981,11.607951,39.853962
Chad,TCD,1982,11.129876,38.163948
Chad,TCD,1983,11.043296,35.88326
Chad,TCD,1984,8.952229,34.167503
Chad,TCD,1985,10.332442,40.41748
Chad,TCD,1986,11.811228,37.380028
Chad,TCD,1987,11.709874,35.996647
Chad,TCD,1988,12.094406,40.00927
Chad,TCD,1989,11.996393,37.46331
Chad,TCD,1990,12.298133,36.210033
Chad,TCD,1991,12.748709,42.211037
Chad,TCD,1992,13.084445,42.974506
Chad,TCD,1993,12.641097,38.876953
Chad,TCD,1994,11.476892,49.71954
Chad,TCD,1995,11.854788,43.234512
Chad,TCD,1996,12.016157,42.913414
Chad,TCD,1997,12.360068,45.644108
Chad,TCD,1998,12.544179,50.176716
Chad,TCD,1999,12.472903,49.59082
Chad,TCD,2000,12.905071,50.66547
Chad,TCD,2001,12.428495,53.005363
Chad,TCD,2002,11.972524,51.24564
Chad,TCD,2003,11.592715,52.86076
Chad,TCD,2004,11.058917,52.03723
Chad,TCD,2005,10.569486,52.377007
Chad,TCD,2006,10.301427,52.296474
Chad,TCD,2007,9.8734665,50.853344
Chad,TCD,2008,9.581223,51.46428
Chad,TCD,2009,9.465828,51.11745
Chad,TCD,2010,23.319992,55.349983
Chad,TCD,2011,23.600002,53.500008
Chad,TCD,2012,23.989996,55.109993
Chad,TCD,2013,24.380001,55.010002
Chad,TCD,2014,25.810003,53.570007
Chad,TCD,2015,25.899986,53.109974
Chad,TCD,2016,25.769989,53.639973
Chad,TCD,2017,26.859978,53.739956
Chad,TCD,2018,26.999994,53.139988
Chad,TCD,2019,27.320004,52.410007
Chad,TCD,2020,27.979986,51.339977
Chad,TCD,2021,28.299994,49.10999
Chile,CHL,1961,20.498505,41.648205
Chile,CHL,1962,21.869452,40.865337
Chile,CHL,1963,22.822634,42.537422
Chile,CHL,1964,21.087097,43.314293
Chile,CHL,1965,21.9839,43.631065
Chile,CHL,1966,23.274935,45.80623
Chile,CHL,1967,22.7589,44.684563
Chile,CHL,1968,23.906038,44.227623
Chile,CHL,1969,23.462822,43.177433
Chile,CHL,1970,24.72665,43.08387
Chile,CHL,1971,22.266432,45.275402
Chile,CHL,1972,23.440676,46.02006
Chile,CHL,1973,20.968485,45.74853
Chile,CHL,1974,25.565142,47.238655
Chile,CHL,1975,22.587389,42.78375
Chile,CHL,1976,21.287537,44.699913
Chile,CHL,1977,21.704798,43.42916
Chile,CHL,1978,22.834732,42.40736
Chile,CHL,1979,23.585585,44.146126
Chile,CHL,1980,24.8433,43.714844
Chile,CHL,1981,26.733908,44.55326
Chile,CHL,1982,25.339558,43.298187
Chile,CHL,1983,24.166325,42.20046
Chile,CHL,1984,22.847109,43.681477
Chile,CHL,1985,23.011637,41.173023
Chile,CHL,1986,22.733551,41.05244
Chile,CHL,1987,24.119612,40.613674
Chile,CHL,1988,25.250544,39.52989
Chile,CHL,1989,26.933699,39.411793
Chile,CHL,1990,28.462406,39.722588
Chile,CHL,1991,28.485716,40.501114
Chile,CHL,1992,31.256,41.280197
Chile,CHL,1993,34.19107,40.42304
Chile,CHL,1994,35.075974,40.503803
Chile,CHL,1995,37.64048,39.954193
Chile,CHL,1996,38.251343,40.006912
Chile,CHL,1997,38.361763,40.209553
Chile,CHL,1998,38.250988,39.838917
Chile,CHL,1999,37.057457,40.336697
Chile,CHL,2000,38.162365,40.94074
Chile,CHL,2001,38.10023,42.089573
Chile,CHL,2002,39.041447,42.680477
Chile,CHL,2003,41.606045,42.806313
Chile,CHL,2004,41.73731,43.877167
Chile,CHL,2005,42.513325,44.21022
Chile,CHL,2006,44.105423,44.53991
Chile,CHL,2007,45.109406,41.400818
Chile,CHL,2008,44.78108,41.609123
Chile,CHL,2009,42.092762,40.780518
Chile,CHL,2010,48.619984,46.059986
Chile,CHL,2011,50.38001,45.36001
Chile,CHL,2012,51.02,43.37
Chile,CHL,2013,53.469982,45.079987
Chile,CHL,2014,52.900005,43.740005
Chile,CHL,2015,54.61999,43.219994
Chile,CHL,2016,56.600002,44.710003
Chile,CHL,2017,56.50999,45.499996
Chile,CHL,2018,57.899994,46.52999
Chile,CHL,2019,56.780018,47.770016
Chile,CHL,2020,56.029976,48.84998
Chile,CHL,2021,60.020016,46.78001
China,CHN,1961,3.2275856,36.108612
China,CHN,1962,3.8290472,39.058304
China,CHN,1963,4.5436363,39.065285
China,CHN,1964,5.04869,39.964676
China,CHN,1965,5.3868856,40.93247
China,CHN,1966,5.536973,41.70401
China,CHN,1967,5.582997,40.67612
China,CHN,1968,5.471649,38.96328
China,CHN,1969,5.2025456,37.911327
China,CHN,1970,5.019725,40.10829
China,CHN,1971,5.4704585,40.493286
China,CHN,1972,5.7786837,39.61675
China,CHN,1973,5.7392926,41.03047
China,CHN,1974,5.8879027,40.966255
China,CHN,1975,5.99979,41.2498
China,CHN,1976,5.560485,40.963573
China,CHN,1977,5.607383,41.44457
China,CHN,1978,5.862709,45.047657
China,CHN,1979,6.41394,45.30847
China,CHN,1980,6.9215603,46.577793
China,CHN,1981,7.045757,47.66895
China,CHN,1982,7.522948,50.11302
China,CHN,1983,7.669263,51.75754
China,CHN,1984,8.520986,52.356052
China,CHN,1985,9.628662,52.070927
China,CHN,1986,10.220214,52.175297
China,CHN,1987,11.023453,51.858505
China,CHN,1988,12.097195,51.191296
China,CHN,1989,12.576882,50.49947
China,CHN,1990,13.3038435,51.902164
China,CHN,1991,14.420936,49.47785
China,CHN,1992,15.717461,50.362713
China,CHN,1993,17.336496,53.29781
China,CHN,1994,19.618217,54.53905
China,CHN,1995,21.61867,54.991474
China,CHN,1996,22.991072,55.410213
China,CHN,1997,23.712578,56.503975
China,CHN,1998,25.21646,56.501106
China,CHN,1999,26.250515,55.60364
China,CHN,2000,27.531118,57.260265
China,CHN,2001,27.523783,56.86899
China,CHN,2002,28.334908,56.8215
China,CHN,2003,29.748228,55.97883
China,CHN,2004,30.587383,56.22339
China,CHN,2005,31.61877,56.206657
China,CHN,2006,32.58084,55.39551
China,CHN,2007,33.855545,56.17012
China,CHN,2008,35.391205,57.356766
China,CHN,2009,36.386433,57.09219
China,CHN,2010,42.91,66.02
China,CHN,2011,42.730003,67.49
China,CHN,2012,43.390003,67.14001
China,CHN,2013,44.159996,66.87999
China,CHN,2014,45.39,68.23
China,CHN,2015,45.61,70.01
China,CHN,2016,46.46,71.14
China,CHN,2017,46.31,72.31
China,CHN,2018,46.670002,73.15
China,CHN,2019,47.549995,73.41
China,CHN,2020,46.68,75.01
China,CHN,2021,48.76,76.16
China (FAO),,1961,3.53,35.97
China (FAO),,1962,4.13,38.75
China (FAO),,1963,4.9,39.17
China (FAO),,1964,5.47,40.49
China (FAO),,1965,5.84,41.65
China (FAO),,1966,6.02,42.45
China (FAO),,1967,6.07,41.33
China (FAO),,1968,5.98,39.52
China (FAO),,1969,5.72,38.46
China (FAO),,1970,5.54,40.64
China (FAO),,1971,5.99,40.99
China (FAO),,1972,6.3,40.08
China (FAO),,1973,6.29,41.37
China (FAO),,1974,6.4,41.26
China (FAO),,1975,6.52,41.47
China (FAO),,1976,6.11,41.1
China (FAO),,1977,6.2,41.47
China (FAO),,1978,6.48,44.97
China (FAO),,1979,7.08,45.2
China (FAO),,1980,7.54,46.46
China (FAO),,1981,7.68,47.55
China (FAO),,1982,8.17,50
China (FAO),,1983,8.36,51.61
China (FAO),,1984,9.2,52.11
China (FAO),,1985,10.29,51.74
China (FAO),,1986,10.85,51.75
China (FAO),,1987,11.67,51.36
China (FAO),,1988,12.67,50.6
China (FAO),,1989,13.12,49.84
China (FAO),,1990,13.85,51.19
China (FAO),,1991,14.95,48.8
China (FAO),,1992,16.2,49.56
China (FAO),,1993,17.74,52.34
China (FAO),,1994,19.96,53.47
China (FAO),,1995,21.92,53.89
China (FAO),,1996,23.22,54.32
China (FAO),,1997,24.01,55.39
China (FAO),,1998,25.43,55.39
China (FAO),,1999,26.45,54.6
China (FAO),,2000,27.71,56.26
China (FAO),,2001,27.7,55.9
China (FAO),,2002,28.49,55.9
China (FAO),,2003,29.86,55.11
China (FAO),,2004,30.69,55.35
China (FAO),,2005,31.72,55.35
China (FAO),,2006,32.67,54.57
China (FAO),,2007,33.96,55.33
China (FAO),,2008,35.5,56.48
China (FAO),,2009,36.46,56.27
China (FAO),,2010,43.28,65.52
China (FAO),,2011,43.18,66.95
China (FAO),,2012,43.8,66.6
China (FAO),,2013,44.51,66.35
China (FAO),,2014,45.77,67.66
China (FAO),,2015,45.98,69.4
China (FAO),,2016,46.83,70.51
China (FAO),,2017,46.71,71.65
China (FAO),,2018,47.06,72.5
China (FAO),,2019,47.99,72.73
China (FAO),,2020,47.18,74.26
China (FAO),,2021,49.18,75.42
Colombia,COL,1961,22.396414,28.020992
Colombia,COL,1962,23.00922,27.81256
Colombia,COL,1963,23.088758,26.453964
Colombia,COL,1964,22.614157,28.374367
Colombia,COL,1965,22.493212,27.956575
Colombia,COL,1966,20.854778,26.848114
Colombia,COL,1967,21.37428,26.814453
Colombia,COL,1968,21.067404,27.43141
Colombia,COL,1969,20.84368,26.319733
